"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i01_x785_196x38.png","","196","38","5.1579","69.8007","0.0","0.5414","c7c4d505c5063e06520a3d74e8492f97c9a900ca766209ee185ebbc2cf6c83b3","auto_rejected","dimension_or_aspect",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i02_x786_270x35.png","","270","35","7.7143","60.9522","0.0","0.5398","95e070909bc64780485fc1fa2bcbe05bfb3acc9eb981c14d41b5f14763899296","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i03_x787_574x70.png","candidate_009__D01448673_tang_ceiling_pattern_p044_i03_x787_574x70.png","574","70","8.2","0.0","0.6969","0.0419","a6a04a137e810b635f805a0582825a9f9643a1dbd97e7123de79099fb42ad639","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i04_x788_533x59.png","","533","59","9.0339","84.799","0.0013","0.0028","28268b42b116ee67f4eeb4a060d0c97f4bc60ff964901d6b804add0f60bc160c","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i06_x790_594x80.png","candidate_010__D01448673_tang_ceiling_pattern_p044_i06_x790_594x80.png","594","80","7.425","0.0","0.528","0.1521","4d6b03ddd037a1b4e27aab22c37e0a9bae438c84c6a7ab56e82a43b78b84487d","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i07_x791_594x68.png","","594","68","8.7353","31.813","0.0","0.2354","f65728c6849f4880b2424e4bc947536fe9f8296c7dc692e852e80ca1dc327cf4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i08_x792_424x39.png","candidate_011__D01448673_tang_ceiling_pattern_p044_i08_x792_424x39.png","424","39","10.8718","0.0","0.6483","0.099","4981bf16e88e292de56ca3fce22b4b8470a1eb262540472743c0578851741126","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i09_x793_598x41.png","","598","41","14.5854","35.7511","0.0","0.319","700afd1ce2281ebd0f86ca610fe819ca0f10bd3fe63817a1aca1ad3d2320d8e4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i10_x794_556x86.png","","556","86","6.4651","0.0","0.7576","0.0","6afc5334198d0d29f18d36d687d6736e9245f41097a14e8ecba18d63f5024723","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i11_x795_591x52.png","","591","52","11.3654","42.0656","0.1622","0.0672","0927cac2f37d5776ec1cb89f1c901591c6a4ebe2634a8b264bbcbb65989d6d5f","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i12_x796_391x63.png","candidate_012__D01448673_tang_ceiling_pattern_p044_i12_x796_391x63.png","391","63","6.2063","0.0","0.455","0.2333","b0f3a7e6373e24f97581e43afae8fc3b08063e7ef23006952aeab0e9730a5e89","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i13_x797_602x44.png","","602","44","13.6818","0.0","0.4336","0.0009","bb88e767eb327da10e5eb2af5af12932096785e9aa14417fbd6100bd445ca915","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i14_x798_599x76.png","","599","76","7.8816","21.1001","0.0","0.3416","fd29cfcb26c11a1207c798cb3ba78cd91dc0e86668d0fd21390305103c40f4c4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i15_x799_581x72.png","","581","72","8.0694","0.0","0.8065","0.0","2295bfd5173dd6f6bc70ccbbb9b14622fcb66e7432bc0b685bc46455c9ff909e","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p044_i16_x800_604x78.png","","604","78","7.7436","23.4737","0.0416","0.3744","859cb1981c45295bb833d1619a1ffbf863df447792259ec4fa0e78eb32d5b8fc","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p052_i07_x878_434x53.png","candidate_013__D01448673_tang_ceiling_pattern_p052_i07_x878_434x53.png","434","53","8.1887","0.0","0.5067","0.1698","2b3180b5d8e15c82e9f694442866a293143f3993ed4b012d5e1a76011f17b4c2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p052_i08_x879_414x56.png","","414","56","7.3929","0.0","0.6201","0.0029","f9667a630fb983c52378044f2c13fbfad783196d121477c611f8fe7f9636c206","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p052_i09_x880_346x42.png","","346","42","8.2381","0.0","0.3432","0.2987","98b6e2a00e8bdb640780e75307dc5f6f3f8ca0c9598b016743ae41f1fc3dfba6","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p052_i10_x881_311x33.png","","311","33","9.4242","0.0","0.6182","0.0008","387e96a485f08950aef704df421a76bc4e1de22bb62a527afa620a3721be545e","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p052_i11_x882_677x86.png","","677","86","7.8721","0.0","0.2114","0.3547","274030da48f24b6c1343d07aea5dfe3d4628f83e1ffa5d7ad85ef4ddd71d99e2","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i00_x887_397x46.png","candidate_014__D01448673_tang_ceiling_pattern_p053_i00_x887_397x46.png","397","46","8.6304","0.0","0.4984","0.2433","7dc9dac063c537bb6d16e037315a4ecf6537477106c49131d7b48792b72c435a","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i01_x888_364x49.png","candidate_015__D01448673_tang_ceiling_pattern_p053_i01_x888_364x49.png","364","49","7.4286","0.0","0.5372","0.1897","69400157aee7a9e47ba2be2a1b8b6e5a9e5bed936da22d99c2c81b65f9271d3b","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i02_x889_668x70.png","","668","70","9.5429","21.2131","0.0","0.1111","fd7502a6f1339b84196ebbee4a669d96b9fb01093db81cb2aa8b7b5f01cbff99","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i04_x891_492x72.png","","492","72","6.8333","0.0","0.6773","0.0006","09ea6d9b7ddd0173f94afdcbbf39d052a93a834db14ea2a92dfb0c257d238f2b","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i05_x892_406x89.png","","406","89","4.5618","39.6054","0.0","0.4138","89ee86e2c1769384e3bff9df86bee86fe3c0c35ea0d1062d34117dd04473b08e","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i06_x893_650x72.png","candidate_016__D01448673_tang_ceiling_pattern_p053_i06_x893_650x72.png","650","72","9.0278","0.0","0.6494","0.0411","adafe37d1fd1e4e70457d6cb28e126f685dc1705778aa158086ddda092a769ae","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i07_x894_414x46.png","","414","46","9.0","0.0","0.6407","0.008","dde5563f122d585a1d03d0ff07bd8d08fdc5c1135dae5e7b23c543e052b35d1a","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i08_x895_473x49.png","candidate_017__D01448673_tang_ceiling_pattern_p053_i08_x895_473x49.png","473","49","9.6531","0.0","0.4759","0.2908","31e980fdd1c894c441932af2b4c38d4a0d74c0d8b1b2103d41260aeece3671a8","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i09_x896_658x66.png","","658","66","9.9697","24.9277","0.0","0.2982","af2c7a311c43587a06e614dfcddfcc3bcb220f2d8bf8aa13d44e07cbe3616ec8","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i10_x897_334x33.png","","334","33","10.1212","0.0","0.5754","0.0074","e31545e2b2bfc4e750dc0d77abe4efd8a89ab58d1f3bae8d68bd718748f917e7","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i11_x898_615x53.png","candidate_018__D01448673_tang_ceiling_pattern_p053_i11_x898_615x53.png","615","53","11.6038","0.0","0.3723","0.0651","21c41fbd6bff27ead67867fb1c230ab58227da6d675b61f55876270229e24203","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i12_x899_719x82.png","","719","82","8.7683","0.0","0.1792","0.0343","945bd89cf0e3db6fe3c02b521e2382020beb3c31c7e091d41a0a69d641c30e6a","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i13_x900_436x69.png","","436","69","6.3188","0.0","0.166","0.1558","afc6768eeabeedd5387eb2d71867ab41f8e9499220aefa6700c514670a715c77","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i14_x901_669x87.png","","669","87","7.6897","3.6699","0.6258","0.0027","094397ea70d099a54bdb4a31e89be1cb05ca8289f6d7f51bfc13d6fdd87a1c61","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i15_x902_734x101.png","","734","101","7.2673","0.0","0.7077","0.0","0bfa3ca65eb96507961feb272c825aeb6c4b636fe5168689e4fe79635a80b87c","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p053_i16_x903_764x114.png","candidate_019__D01448673_tang_ceiling_pattern_p053_i16_x903_764x114.png","764","114","6.7018","0.0","0.6097","0.1588","885cf025610737b30bb7c2186336d13a03a386edde8e79daac0c413dbc0020c2","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p054_i00_x906_486x77.png","","486","77","6.3117","18.3657","0.0388","0.4244","690bbaa927407c370fc2192f592126a82ecaf6de5a0212bbf02f62c706e40765","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p054_i01_x907_769x87.png","","769","87","8.8391","0.0","0.7496","0.0","7059d252965d78fff67564d98f58d41b1989a1baad2c456766e75d228af7dd52","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p054_i02_x908_744x131.png","","744","131","5.6794","0.0","0.6084","0.0005","68f10f2347a533bdf98d3b0c9e155f4012624e1e1a65f62c67afd00106385455","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p054_i03_x909_731x97.png","","731","97","7.5361","0.0","0.2798","0.0021","08792b2e3c5d2fcca37c93233908f6bdfa81b7f9e01fbfb7b59277ffd90165c9","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i01_x1012_517x39.png","","517","39","13.2564","0.0","0.5496","0.0028","ce3dceb3da2dbdd0f77fc12dc8ad173cb0a6900198ba49002a1ae4c6c5920086","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i02_x1013_343x27.png","candidate_020__D01448673_tang_ceiling_pattern_p065_i02_x1013_343x27.png","343","27","12.7037","0.0","0.5128","0.0122","b8b85db619ce88a5d4980c45f6e136702eeea7d3707dbe36b781ab58fb5e224e","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i03_x1014_512x55.png","candidate_021__D01448673_tang_ceiling_pattern_p065_i03_x1014_512x55.png","512","55","9.3091","13.042","0.5826","0.0351","b5a28a5dc7e605429627e2fdaf865f30f82d90389710238231df4f7630d7dea1","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i04_x1015_356x34.png","","356","34","10.4706","20.4164","0.0397","0.4816","5936d22a36e2b0750a0919fd9235f7d0491b4c03433f7140895840c9add92e1f","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i05_x1016_527x66.png","","527","66","7.9848","4.8378","0.4203","0.0024","b7f728278735eab0bfe0dc7a6f1951db09adae73e9ea1d3d63b7ed7b7bae0c4d","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i06_x1017_457x45.png","candidate_022__D01448673_tang_ceiling_pattern_p065_i06_x1017_457x45.png","457","45","10.1556","9.6667","0.5222","0.0856","0e808e27b264895c7020cd2764084ff2d0d007f8c21d926a5ee9fac07388cc49","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i07_x1018_529x46.png","","529","46","11.5","18.3266","0.5019","0.1195","2592016e246660f6bd5f8d728c574bfd0e1d268e8f7c3d7c2ad7f9d73924098e","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i08_x1019_492x52.png","","492","52","9.4615","31.5786","0.0","0.2538","7bd3764aaa53d8166714a4df99838600e7cf6e1a23b721f0cf4ba3ed35c6574b","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i09_x1020_396x33.png","candidate_023__D01448673_tang_ceiling_pattern_p065_i09_x1020_396x33.png","396","33","12.0","0.0","0.6323","0.0936","2333ce00dc9e407b2a45b0126a9c26cb075df25c70c62612fe953d53be6d1d3c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i11_x1022_530x81.png","","530","81","6.5432","31.7989","0.0","0.0569","4cb5415b4c47be32f8bc29ff33f671cbe69f32cb5f5458d777d354b6f3f633c4","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i12_x1023_446x44.png","","446","44","10.1364","58.1161","0.0","0.4357","e4b17f9bb314662566de7722d07e45f69a7ed8085af50e6eab76d3502b29b18f","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i13_x1024_225x26.png","candidate_024__D01448673_tang_ceiling_pattern_p065_i13_x1024_225x26.png","225","26","8.6538","0.0","0.4709","0.0759","23dbf80c2d8b6c54da6f0b617a8b52c32fc4fa666f17a9a47bed4cb263eb34dc","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i15_x1026_568x56.png","candidate_025__D01448673_tang_ceiling_pattern_p065_i15_x1026_568x56.png","568","56","10.1429","0.0","0.6974","0.1629","2eaa1226af9c7a76e0256990ae2551b65a61e6f88b12d8a03d22ecd87113e218","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i16_x1027_392x33.png","candidate_026__D01448673_tang_ceiling_pattern_p065_i16_x1027_392x33.png","392","33","11.8788","0.0","0.8012","0.0774","fc0057a8064511195fd573f9a04f5ad51c68429c302db7b2bb7a8cd11e3db5be","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i17_x1028_304x28.png","candidate_027__D01448673_tang_ceiling_pattern_p065_i17_x1028_304x28.png","304","28","10.8571","0.0","0.8136","0.0259","2b141e3d703aec0c8a18d894d1e47f3cef788fb7d43c58326a64da32f9613e29","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i18_x963_475x51.png","candidate_028__D01448673_tang_ceiling_pattern_p065_i18_x963_475x51.png","475","51","9.3137","0.0","0.6862","0.044","8e54f00f9e2a092020fbacb12dff86ae3b0ea1400f099317f71e7159634b72a6","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p065_i19_x964_472x46.png","candidate_029__D01448673_tang_ceiling_pattern_p065_i19_x964_472x46.png","472","46","10.2609","0.0","0.6561","0.0552","2a026419e047aa79c7281e0c86fa4b4f47947dc293604b9b219c8bfec49eb707","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i00_x1033_347x30.png","candidate_030__D01448673_tang_ceiling_pattern_p066_i00_x1033_347x30.png","347","30","11.5667","0.0","0.8079","0.0117","2694b15debcc03b90aa7295b7e99094d31ea7789df0d79812e6588ebf1f2fae3","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i01_x1034_408x48.png","","408","48","8.5","28.5294","0.0","0.099","5c5e70717ff7453bde6a13ced99342517b845b50cc9c9e15585f75902a41927b","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i02_x1035_406x34.png","candidate_031__D01448673_tang_ceiling_pattern_p066_i02_x1035_406x34.png","406","34","11.9412","0.0","0.591","0.1164","59bd77dbeb3611def9d4827861fb3eed0dbf6d93f883f87514e165bfca3b3811","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i03_x1036_322x32.png","candidate_032__D01448673_tang_ceiling_pattern_p066_i03_x1036_322x32.png","322","32","10.0625","0.0","0.5827","0.0773","7ec62a3e3d11969539f0136b12aae8b8037dd5e12a926a7b7748c5b735fd607c","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i04_x1037_424x45.png","","424","45","9.4222","8.9874","0.0289","0.7018","9cad0b44ae5f7b5fdcb5f755ba9546a27f759165735e4fabbaf9ed899b1bc2cc","auto_rejected","insufficient_white_background",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i05_x1038_561x73.png","","561","73","7.6849","37.0553","0.0037","0.3164","8b8f6cf4400c266828fc0774e7a7f553cbbe2642ac95fa72bf98b73cf49525c2","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i06_x1039_381x55.png","candidate_033__D01448673_tang_ceiling_pattern_p066_i06_x1039_381x55.png","381","55","6.9273","3.9531","0.6584","0.099","8f2e6c296023360e1d750c3d27fa921569cccf5a35d4cff206985abafb5bd2ef","kept_for_visual_review","",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i07_x1040_563x61.png","","563","61","9.2295","28.7048","0.5594","0.1519","3e8b094ccfd482b82b5d0753060d71486e02cc59767551de4aad8a501743aa91","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i08_x1041_508x81.png","","508","81","6.2716","33.236","0.0003","0.3206","1f7ef51fc99c7bf3897f0c232d701e15aa517c8ee29dbb8b5f1950cce50cfad1","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i09_x1042_497x51.png","","497","51","9.7451","0.0","0.4704","0.0095","c245221020642555c0111bfb7bb4fddd696d8bb55d9cb1e5431f2d93d767a239","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i10_x1043_508x57.png","","508","57","8.9123","54.1237","0.0","0.1546","9e2b5211075598ff4b7bf9b6abfcc542853fdf04ed68b751353730c5c594c171","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i11_x1044_510x58.png","","510","58","8.7931","62.6376","0.0","0.0041","aeb49f5a0be45163afa600000428f3290419a06bef908e307582107ca7a6ff2c","auto_rejected","too_colorful",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i12_x1045_457x42.png","","457","42","10.881","0.0","0.5172","0.0072","3261031f44c34f93dc9f56417e52d3a1305fcc48fcd81a2fe135d0842a1a26c1","auto_rejected","insufficient_line_content",""
"data\source_candidates\strict_2d_lineart_batch3_20260715\raw_extracted\D01448673\D01448673_tang_ceiling_pattern_p066_i13_x1046_515x37.png","candidate_034__D01448673_tang_ceiling_pattern_p066_i13_x1046_515x37.png","515","37","13.9189","11.5954","0.5756","0.0326","8cdabd4568abd122d6a286b0bdf48c8b0bfc054ea71d8e0d2825f9a256d03da3","kept_for_visual_review","",""
