"file","bytes","sha256"
"strict_2d_lineart_batch2_20260714/A_core/A21_d01430115_p65_i02_232x116.jpeg","10960","5400D481018F82D2C759889F94249BE124DB6F223CBB170272A84128F2055B2C"
"strict_2d_lineart_batch2_20260714/A_core/A22_d01430115_p65_i03_259x108.jpeg","12672","A006C4AA0F8D38934E23135C11DCCCB3F388BCEF8CA7D848E34858D839DECE1B"
"strict_2d_lineart_batch2_20260714/A_core/A23_d01430115_p65_i07_255x128.jpeg","13187","AEDD4705D1EBA1FC2C448DF4DE106A784407156471B3428B6776E12F43417434"
"strict_2d_lineart_batch2_20260714/A_core/A24_d01430115_p66_i00_260x91.jpeg","11717","DF63A60366C9BD891ABE47859E5251C1E71DC6BFE5A6DF7F461EFE5E2FBAA94C"
"strict_2d_lineart_batch2_20260714/A_core/A25_d01430115_p66_i05_270x98.jpeg","11045","60F70F14D2DFE8D1C33910ECCBB49E87C5BBB19A83332C2628CCF7DD9B89AB17"
"strict_2d_lineart_batch2_20260714/A_core/A26_d01430115_p66_i08_263x122.jpeg","11707","70A954751A38FD843F08339890AB945A6210339D92F867AAD66A9E7AFA469536"
"strict_2d_lineart_batch2_20260714/A_core/A27_d01430115_p66_i10_248x92.jpeg","9509","D32A199B4DDD3026600F16FC9415F68F9F5D7CBA324E58EF38532F4E9CEEC94D"
"strict_2d_lineart_batch2_20260714/A_core/A28_d01430115_p67_i01_252x97.jpeg","12293","D2955CACD8BE76678E76B224FD430CF0DB208AA4D677006C2593C04693FFEF2F"
"strict_2d_lineart_batch2_20260714/A_core/A29_d01430115_p67_i02_275x119.jpeg","14189","558CE7F3955EE4AFE5660C6AE243EEA633E39A7FF8F70DDEE3786ADA08DB801F"
"strict_2d_lineart_batch2_20260714/A_core/A30_d01451691_p18_i00_617x180.jpeg","23778","F51FFF47D67A86774A027C17018E08F8898AB720571DDB8F82035452CD059799"
"strict_2d_lineart_batch2_20260714/A_core/A31_d01451691_p18_i02_440x114.jpeg","16100","6817FD57773C0FE4E7B8779DCDEC40409A82DD913909AF32E34A8F0B3C64D833"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B01_d625113_p16_i00_510x101.png","11322","D8FFD86CB97FF05CB38FE3AB9877AE5CB7AA4AA0D06337CCE8997C46994E70C9"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B02_d625113_p16_i01_505x93.png","12947","D91C792F2DE9873A72C25BFB97B6D4A3FCB3E943D3111FD19448FCF6E7626EA6"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B03_d625113_p16_i05_506x116.png","16137","077BAE10EAB793B2AC484B88947EFAD59CE37F22AE96F7366610C853E2ECBA81"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B04_d625113_p25_i00_696x81.png","61524","D4A7EF51D5FFC9000CB1F9FADFDDBED5F72FE15E26B23DE86F9BE662133C52D4"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B05_d625113_p33_i01_539x176.jpeg","15540","854835F63C9FD4427DA0F37E462F015FBC08D9CE55B7CD3A716A336B68CA3408"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B06_d625113_p33_i03_522x132.png","72537","E6CA6D16E645C557FE4D66712BB1DD4ADC127B2F2FF4228135EEA8C8FB8C6E7E"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B07_d625113_p58_i00_369x150.png","41139","36CEAE7DFB7835CC5825595EC8CA0FAFA5E0ED3E03C560BE28C7849F7755AFC6"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B08_d625113_p58_i01_369x65.png","23968","CFDE5C771D18ADB6EF2864B7F705E0DF9B8D890FA367F51CD4F2D7D043C80303"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B09_d625113_p60_i00_369x108.png","23129","E96808DD2F6543813D626B8838A11F328D77355439B562B2FF33270B1E477220"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B10_d625113_p60_i02_369x84.png","36875","D124A682E0D02783B483BCE4CFA2558B4CDF62509BE81C1D8056043BE6293BAE"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B11_d625113_p70_i01_400x60.jpeg","8914","E15248AFF95130FC7D947768A1B29184101F8CCBA860594DC7D9931C94027BDE"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B12_d625113_p70_i02_316x85.png","60741","2A802BF9777697E8E959D64E9CD3A8467E55432283DCBAD52974A73E9FFBFDC1"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B13_d625113_p71_i04_704x260.png","11410","51932AD368FBE4F76DC6103D37699FBC7482BCD2DD792A79A7623D8CA3D36B20"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B14_d01430115_p16_i01_209x110.jpeg","7212","29B52C97A3AA97003EE9B0AF9E588997787D68C5819F8001A577D12C289E6A04"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B15_d01430115_p65_i01_228x108.jpeg","10636","BE3C92C0D496010C13731FD17A5C053F106A70B6CA86F188527FD8AA6AC5A0CC"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B16_d01430115_p65_i04_234x108.jpeg","10624","A52C18DC7AFA44C531EB29752EBA526CC1DEEAEC3E100B6F4017061AC50C3726"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B17_d01430115_p65_i05_246x102.jpeg","9787","BF22E959D1BC0BC38B740293101EFB68FF5D3211C3332A63EDC844FBE97AD256"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B18_d01430115_p65_i06_217x110.jpeg","10168","399493E4FC7A8811E8F132016E6E6E43609C3DB7E87DEBAA10EEBCCD185958C9"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B19_d01430115_p66_i03_240x109.jpeg","11783","5B4206FD97E4050F3E8F44305EC0D635967B6AF22011B43D529AFB287A39B745"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B20_d01430115_p66_i04_247x100.jpeg","12018","CA03986E0FBD447E41766AEF6A0E7759411F7347FD8E269A49A443DA1E021506"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B21_d01430115_p66_i11_250x117.jpeg","11666","E4C018B77914C927E3B6267289EAF31B0C3CB939A1C83CB602C30C124DC84968"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B22_d01451691_p29_i00_928x152.jpeg","35979","68E815B153A8A7EDF51689E0A8554EF0FDDAD5F70091A8A07F40F799D38ED1A2"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B23_d01451691_p29_i01_572x149.jpeg","24566","8DE860B0891C721C19EADCAB505171E776F5BDDE5DBDCF1F1C69B61CC04CEE7C"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B24_d01451691_p19_mogao332_left.jpeg","11136","B9531FB6F3350E449E5CE7CA75CC71352AACE6F5E9071C87EEDD7775A05D935E"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B25_d01451691_p19_mogao332_right.jpeg","10878","5192C0DE9E0851CE1954C0B45C5BAF89D6AF460357FC658F42DADFAA19F17119"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B26_d625113_dense_flower_row.png","36262","A3B35E23AD4C95B2208FE809A5CF4432B8908B8DB4D4CA3BE87849978C5372E9"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B27_d01451691_mogao171_dense_row1.jpeg","46931","8FFC54991E5E69DC393239E181F80DF68F5E1DA067FC3C0C1183E18A397062B2"
"strict_2d_lineart_batch2_20260714/B_auxiliary/B28_d01451691_mogao171_dense_row2.jpeg","48719","C7D18F249E68A71EFC1146503AABA44908D43FA652BE1662B63CA6ACD6456B46"
"web_20260714/A01_sina_mixed_juhua_shiliu_baoxiang.jpg","620551","33532E134D8A9607374060AF01D7E2A5F9E770BC00EE51CE161648B617A37628"
"web_20260714/A02_dunhuang_tang_scroll_borders.jpeg","34838","086FD88C358C088A69A20A6D467C6AB5871DEEC810BB091FBA676415DDE3A1B5"
"web_20260714/A03_dunhuang_mogao201_mid_tang.jpeg","33311","6D5B3AF2398D5EAD588B95FC1D2F17DD037EFAE97B377BAA746E620CCC9B199E"
"web_20260714/B02_sina_mixed_shancha_zhuzi_yueji.jpg","467212","9ADB2483E38736CC723A0E8D868D8FED159863D253D8528C1F576731E4374AFA"
"web_20260714/B03_dunhuang_northern_wei_borders.jpeg","34981","27D9898A0F923C57C4FD165932B2FAB40944FBAB1F621D3DB93E7294E2F161F7"
