"source","destination","width","height","aspect","saturation","white_fraction","dark_fraction","sha256","status","reason","near_match"
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn11_baidu_narrow_leafy_stem.png","","1005","75","13.4","8.4995","0.0","0.0338","ee1655285b6c07aaec7a987aa7d1d6d74bbbaac1dde30dc49e759249887a3874","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn12_nipic_honeysuckle_sweep.png","","896","190","4.7158","45.6113","0.5978","0.264","01b6c98655cfb95b163c0f1170bd488113c719fa2471a93582a78880953e9920","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn13_nipic_honeysuckle_spiral.png","","896","185","4.8432","46.7887","0.5974","0.2801","307c74924361b43f467530cf29dd3a0b7d1ce7450ade0b52b81f76aaaae37322","auto_rejected","too_colorful",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn14_zs321_dense_flower_scroll.png","candidate_001__cn14_zs321_dense_flower_scroll.png","2550","600","4.25","0.0","0.5758","0.1886","f99604a6dc2364c601b40e314c964e52b5c2277b1fbc290f1c5634c493446a27","kept_for_visual_review","",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn15_zs321_open_flower_scroll.png","candidate_002__cn15_zs321_open_flower_scroll.png","2550","460","5.5435","0.0","0.6372","0.1647","44b39cfcaccfec98a276566d88106cbc320a38c51ab3ac3c4aaeb771d230ac9f","kept_for_visual_review","",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn16_zs321_round_flower_scroll.png","candidate_003__cn16_zs321_round_flower_scroll.png","2550","480","5.3125","0.0","0.6825","0.1331","b134e7c480ac16d13c9926c4e63d650633580172ef3e4338d9a20e791a418d0b","kept_for_visual_review","",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn17_tang_ceramic_scroll.png","","1859","572","3.25","0.0","0.7036","0.0","ffeae2429be627c1bbab5334f869aa172de01c7ccbeddc1dcebb59c1b2739872","auto_rejected","insufficient_line_content",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn18_zs217_fruit_flower_scroll.png","candidate_004__cn18_zs217_fruit_flower_scroll.png","2600","720","3.6111","0.0","0.6281","0.1857","d295af1c7041a914c8c843e458397b8b5ba70e4dd2f81ec69ed58167538f605a","kept_for_visual_review","",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn19_zs225_bottom_botanical_scroll.png","candidate_005__cn19_zs225_bottom_botanical_scroll.png","2520","870","2.8966","0.0","0.6972","0.1498","cd74a45558ac91516f30f798c036abd883973485f154de665af64dd29d9254dd","kept_for_visual_review","",""
"D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\cn_web_visual20_20260715\crops\cn20_zs196_continuous_scroll.png","candidate_006__cn20_zs196_continuous_scroll.png","2456","558","4.4014","0.0","0.675","0.1482","d1eff3dbbfa89b924f4996a8cdbd63a61281930196f208388f20456b71e703c4","kept_for_visual_review","",""
