"id","file","original_file","source_group","source_page","source_image_unit","tier","visual_note","dedup_note","crop_box","sha256"
"CNU011","CNU011.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_001__sina_01_sheet01_row01.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_01.jpg","core","花叶沿连续弧形主藤重复","与CN04及67张不是同一设计","","244e2662220d7f5da7c396cf2c7fc62a645df9cfacfd6754036559ead4793ebf"
"CNU012","CNU012.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_004__sina_04_sheet01_row04.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_01.jpg","auxiliary","抽象叶瓣闭环重复，父干较简化","与同源其他行结构不同","","6e8245506fba872251355d8107b712b2b0182ed96857dce7e0434d4ef1d08364"
"CNU013","CNU013.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_012__sina_12_sheet03_row04.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_03.jpg","core","花朵、卷叶和波形藤连续","已排除同图杏花、菊花旧候选","","d231f196d0e69adf0f41c55a870dc2c642c96afa74ea4ec6dcecd49b6bb19c36"
"CNU014","CNU014.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_023__sina_23_sheet06_row01.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_06.jpg","core","花果节点沿细波形藤均匀挂接","对67张与batch3无同图匹配","","3d7ad7b9f0de1152e6f6f37412f9a431b0a598b3b92bd849105e2c364fb583d1"
"CNU015","CNU015.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_024__sina_24_sheet06_row02.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_06.jpg","core","叶片、果实和卷曲支梢沿主藤交替","同源图不同设计行；未按独立来源新增","","07766cc795441f667e09e6e16cebb537938f8d45645a94e95e9fa904e0c4b2e5"
"CNU016","CNU016.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_025__sina_25_sheet06_row03.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_06.jpg","core","花朵与短枝形成清楚重复单元","同源图不同设计行；未按独立来源新增","","a11e72e021a90e5adbe1d1fb6a234e297c2bf810a7be4b66e32298776970a897"
"CNU017","CNU017.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_026__sina_26_sheet06_row04.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_06.jpg","core","果实花叶由连续细藤连接","同源图不同设计行；未按独立来源新增","","043471c77f8da0cf587a33ee55cd1dadbcdac3fbfb49b4235139bb63b97645db"
"CNU018","CNU018.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_028__sina_28_sheet07_row01.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_07.jpg","core","花果节点与双向卷枝关系可读","对67张与batch3无同图匹配","","0db88c6d438398da02fb2e483c13ce4d72f2c304272cf345403deb753e473994"
"CNU019","CNU019.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_029__sina_29_sheet07_row02.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_07.jpg","core","大花和叶片沿波形主藤交替","同源图不同设计行；未按独立来源新增","","1f458807c5f0e196f41f246263d30d0f987b0597f8a050272b5a28223ac83c53"
"CNU020","CNU020.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_030__sina_30_sheet07_row03.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_07.jpg","core","花叶和卷曲侧枝层级简洁","同源图不同设计行；未按独立来源新增","","6a7c4dc9a6a21a32ffa31c74535df9f20c8e8cf45036b637bd03c9eeedd0f784"
"CNU021","CNU021.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\sina_filtered_v2\candidate_031__sina_31_sheet07_row04.png","Sina","https://cj.sina.com.cn/articles/view/1872762823/p6fa017c702702b0dg","sina_07.jpg","core","花团由连续卷藤相连","同源图不同设计行；未按独立来源新增","","7b420545c8bcde7fb608bad70bb8e1ca6d1eff1dcec4bd93aaa8a84013f87a05"
"CNU022","CNU022.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\original_sources\jicai_dunhuang_lineart\jicai_03.jpg","Jicai","https://www.jicaizhipin.com/a/news/printingdesign/235.html","jicai_03.jpg","auxiliary","交替叶片沿单一波形干线重复","新增设计；对CN01-03无同图匹配","","faf81a7d433eab909b049c39dd09041e96e2472b399a58293ab48ac4151ea451"
"CNU023","CNU023.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\original_sources\jicai_dunhuang_lineart\jicai_17.jpg","Jicai","https://www.jicaizhipin.com/a/news/printingdesign/235.html","jicai_17.jpg","auxiliary","叶片扇形单元沿连续底藤重复","新增设计；对CN01-03无同图匹配","","7299f1b27811e59bea89b6b86fb4239a5e4c537873c1871360f12fb1f0b19267"
"CNU024","CNU024.png","D:\sdxl\chanzhi_sw_clean\data\source_candidates\web_independent_batch4_20260715\original_sources\sohu_dunhuang_borders\sohu_02.jpeg","Sohu","https://www.sohu.com/a/206052358_780733","sohu_02.jpeg","auxiliary","上排花叶循环边饰，局部父干较密","同一源图上排独立设计；不增加独立来源数","0,0,535,80","8b549587599f625ccc4827749dd6fe9daedfac62a19b36079e8a7e982f887410"
